5595,4760.3
5596,4761.3
5597,4762.3
5598,4763.3
5599,4764.3
5600,4765.3
5601,4766.3
5602,4767.3
5603,4768.3
5604,4769.3
5605,4770.3
5606,4771.3
5607,4772.3
5608,4773.3
5609,4774.3
5610,4775.3
5611,4776.3
5612,4777.3
5613,4778.3
5614,4779.3
5615,4780.3
5616,4781.3
5617,4782.3
5618,4783.3
5619,4784.3
5620,4785.3
5621,4786.3
5622,4787.3
5623,4788.3
5624,4789.3
5625,4790.3
5626,4791.3
5627,4792.3
5628,4793.3
5629,4794.3
5630,4795.3
5631,4796.3
5632,4797.3
5633,4798.3
5634,4799.3
5635,4800.3
5636,4801.3
5637,4802.3
5638,4803.3
5639,4804.3
5640,4805.3
5641,4806.3
5642,4807.3
5643,4808.3
5644,4809.3
5645,4810.3
5646,4811.3
5647,4812.3
5648,4813.3
5649,4814.3
5650,4815.3
5651,4816.3
5652,4817.3
5653,4818.3
5654,4819.3
5655,4820.3
5656,4821.3
5657,4822.3
5658,4823.3
5659,4824.3
5660,4825.3
5661,4826.3
5662,4827.3
5663,4828.3
5664,4829.3
5665,4830.3
5666,4831.3
5667,4832.3
5668,4833.3
5669,4834.3
5670,4835.3
5671,4836.3
5672,4837.3
5673,4838.3
5674,4839.3
5675,4840.3
5676,4841.3
5677,4842.3
5678,4843.3
5679,4844.3
5680,4845.3
5681,4846.3
5682,4847.3
5683,4848.3
5684,4849.3
5685,4850.3
5686,4851.3
5687,4852.3
5688,4853.3
5689,4854.3
5690,4855.3
5691,4856.3
5692,4857.3
5693,4858.3
5694,4859.3
5695,4860.3
5696,4861.3
5697,4862.3
5698,4863.3
5699,4864.3
5700,4865.3
5701,4866.3
5702,4867.3
5703,4868.3
5704,4869.3
5705,4870.3
5706,4871.3
5707,4872.3
5708,4873.3
5709,4874.3
5710,4875.3
5711,4876.3
5712,4877.3
5713,4878.3
5714,4879.3
5715,4880.3
5716,4881.3
5717,4882.3
5718,4883.3
5719,4884.3
5720,4885.3
5721,4886.3
5722,4887.3
5723,4888.3
5724,4889.3
5725,4890.3
5726,4891.3
5727,4892.3
5728,4893.3
5729,4894.3
5730,4895.3
5731,4896.3
5732,4897.3
5733,4898.3
5734,4899.3
5735,4900.3
5736,4901.3
5737,4902.3
5738,4903.3
5739,4904.3
5740,4905.3
5741,4906.3
5742,4907.3
5743,4908.3
5744,4909.3
5745,4910.3
5746,4911.3
5747,4912.3
5748,4913.3
5749,4914.3
5750,4915.3
5751,4916.3
5752,4917.3
5753,4918.3
5754,4919.3
5755,4920.3
5756,4921.3
5757,4922.3
5758,4923.3
5759,4924.3
5760,4925.3
5761,4926.3
5762,4927.3
5763,4928.3
5764,4929.3
5765,4930.3
5766,4931.3
5767,4932.3
5768,4933.3
5769,4934.3
5770,4935.3
5771,4936.3
5772,4937.3
5773,4938.3
5774,4939.3
5775,4940.3
5776,4941.3
5777,4942.3
5778,4943.3
5779,4944.3
5780,4945.3
5781,4946.3
5782,4947.3
5783,4948.3
5784,4949.3
5785,4950.3
5786,4951.3
5787,4952.3
5788,4953.3
5789,4954.3
5790,4955.3
5791,4956.3
5792,4957.3
5793,4958.3
5794,4959.3
5795,4960.3
5796,4961.3
5797,4962.3
5798,4963.3
5799,4964.3
5800,4965.3
5801,4966.3
5802,4967.3
5803,4968.3
5804,4969.3
5805,4970.3
5806,4971.3
5807,4972.3
5808,4973.3
5809,4974.3
5810,4975.3
5811,4976.3
5812,4977.3
5813,4978.3
5814,4979.3
5815,4980.3
5816,4981.3
5817,4982.3
5818,4983.3
5819,4984.3
5820,4985.3
5821,4986.3
5822,4987.3
5823,4988.3
5824,4989.3
5825,4990.3
5826,4991.3
5827,4992.3
5828,4993.3
5829,4994.3
5830,4995.3
5831,4996.3
5832,4997.3
5833,4998.3
5834,4999.3
5835,5000.3
5836,5001.3
5837,5002.3
5838,5003.3
5839,5004.3
5840,5005.3
5841,5006.3
5842,5007.3
5843,5008.3
5844,5009.3
5845,5010.3
5846,5011.3
5847,5012.3
5848,5013.3
5849,5014.3
5850,5015.3
5851,5016.3
5852,5017.3
5853,5018.3
5854,5019.3
5855,5020.3
5856,5021.3
5857,5022.3
5858,5023.3
5859,5024.3
5860,5025.3
5861,5026.3
5862,5027.3
5863,5028.3
5864,5029.3
5865,5030.3
5866,5031.3
5867,5032.3
5868,5033.3
5869,5034.3
5870,5035.3
5871,5036.3
5872,5037.3
5873,5038.3
5874,5039.3
5875,5040.3
5876,5041.3
5877,5042.3
5878,5043.3
5879,5044.3
5880,5045.3
5881,5046.3
5882,5047.3
5883,5048.3
5884,5049.3
5885,5050.3
5886,5051.3
5887,5052.3
5888,5053.3
5889,5054.3
5890,5055.3
5891,5056.3
5892,5057.3
5893,5058.3
5894,5059.3
5895,5060.3
5896,5061.3
5897,5062.3
5898,5063.3
5899,5064.3
5900,5065.3
5901,5066.3
5902,5067.3
5903,5068.3
5904,5069.3
5905,5070.3
5906,5071.3
5907,5072.3
5908,5073.3
5909,5074.3
5910,5075.3
5911,5076.3
5912,5077.3
5913,5078.3
5914,5079.3
5915,5080.3
5916,5081.3
5917,5082.3
5918,5083.3
5919,5084.3
5920,5085.3
5921,5086.3
5922,5087.3
5923,5088.3
5924,5089.3
5925,5090.3
5926,5091.3
5927,5092.3
5928,5093.3
5929,5094.3
5930,5095.3
5931,5096.3
5932,5097.3
5933,5098.3
5934,5099.3
5935,5100.3
5936,5101.3
5937,5102.3
5938,5103.3
5939,5104.3
5940,5105.3
5941,5106.3
5942,5107.3
5943,5108.3
5944,5109.3
5945,5110.3
5946,5111.3
5947,5112.3
5948,5113.3
5949,5114.3
5950,5115.3
5951,5116.3
5952,5117.3
5953,5118.3
5954,5119.3
5955,5120.3
5956,5121.3
5957,5122.3
5958,5123.3
5959,5124.3
5960,5125.3
5961,5126.3
5962,5127.3
5963,5128.3
5964,5129.3
5965,5130.3
5966,5131.3
5967,5132.3
5968,5133.3
5969,5134.3
5970,5135.3
5971,5136.3
5972,5137.3
5973,5138.3
5974,5139.3
5975,5140.3
5976,5141.3
5977,5142.3
5978,5143.3
5979,5144.3
5980,5145.3
5981,5146.3
5982,5147.3
5983,5148.3
5984,5149.3
5985,5150.3
5986,5151.3
5987,5152.3
5988,5153.3
5989,5154.3
5990,5155.3
5991,5156.3
5992,5157.3
5993,5158.3
5994,5159.3
5995,5160.3
5996,5161.3
5997,5162.3
5998,5163.3
5999,5164.3
