,0,0.2
3063,3064.0,1684.3666666666666
3064,3065.0,1685.1333333333334
3065,3066.0,1685.9
3066,3067.0,1686.6666666666667
3067,3068.0,1687.4333333333334
3068,3069.0,1688.2
3069,3070.0,1688.9666666666667
3070,3071.0,1689.7333333333333
3071,3072.0,1690.5
3072,3073.0,1691.2666666666667
3073,3074.0,1692.0333333333333
3074,3075.0,1692.8
3075,3076.0,1693.5666666666666
3076,3077.0,1694.3333333333333
3077,3078.0,1695.1
3078,3079.0,1695.8666666666666
3079,3080.0,1696.6333333333334
3080,3081.0,1697.4333333333334
3081,3082.0,1698.2333333333333
3082,3083.0,1699.0333333333333
3083,3084.0,1699.8333333333333
3084,3085.0,1700.6333333333334
3085,3086.0,1701.4333333333334
3086,3087.0,1702.2333333333333
3087,3088.0,1703.0333333333333
3088,3089.0,1703.8333333333333
3089,3090.0,1704.6333333333334
3090,3091.0,1705.4333333333334
3091,3092.0,1706.2333333333333
3092,3093.0,1707.0333333333333
3093,3094.0,1707.8333333333333
3094,3095.0,1708.6333333333334
3095,3096.0,1709.4333333333334
3096,3097.0,1710.2333333333333
3097,3098.0,1711.0333333333333
3098,3099.0,1711.8333333333333
3099,3100.0,1712.6333333333334
3100,3101.0,1713.4333333333334
3101,3102.0,1714.2333333333333
3102,3103.0,1715.0333333333333
3103,3104.0,1715.8333333333333
3104,3105.0,1716.6333333333334
3105,3106.0,1717.4333333333334
3106,3107.0,1718.2333333333333
3107,3108.0,1719.0333333333333
3108,3109.0,1719.8333333333333
3109,3110.0,1720.6333333333334
3110,3111.0,1721.4333333333334
3111,3112.0,1722.2333333333333
3112,3113.0,1723.0333333333333
3113,3114.0,1723.8333333333333
3114,3115.0,1724.6333333333334
3115,3116.0,1725.4333333333334
3116,3117.0,1726.2333333333333
3117,3118.0,1727.0333333333333
3118,3119.0,1727.8333333333333
3119,3120.0,1728.6333333333334
3120,3121.0,1729.4333333333334
3121,3122.0,1730.2333333333333
3122,3123.0,1731.0333333333333
3123,3124.0,1731.8333333333333
3124,3125.0,1732.6333333333334
3125,3126.0,1733.4333333333334
3126,3127.0,1734.2333333333333
3127,3128.0,1735.0333333333333
3128,3129.0,1735.8333333333333
3129,3130.0,1736.6333333333334
3130,3131.0,1737.4333333333334
3131,3132.0,1738.2333333333333
3132,3133.0,1739.0333333333333
3133,3134.0,1739.8333333333333
3134,3135.0,1740.6333333333334
3135,3136.0,1741.4333333333334
3136,3137.0,1742.2333333333333
3137,3138.0,1743.0333333333333
3138,3139.0,1743.8333333333333
3139,3140.0,1744.6333333333334
3140,3141.0,1745.4333333333334
3141,3142.0,1746.2333333333333
3142,3143.0,1747.0333333333333
3143,3144.0,1747.8333333333333
3144,3145.0,1748.6333333333334
3145,3146.0,1749.4333333333334
3146,3147.0,1750.2333333333333
3147,3148.0,1751.0333333333333
3148,3149.0,1751.8333333333333
3149,3150.0,1752.6333333333334
3150,3151.0,1753.4333333333334
3151,3152.0,1754.2333333333333
3152,3153.0,1755.0333333333333
3153,3154.0,1755.8333333333333
3154,3155.0,1756.6333333333334
3155,3156.0,1757.4333333333334
3156,3157.0,1758.2666666666667
3157,3158.0,1759.1
3158,3159.0,1759.9333333333334
3159,3160.0,1760.7666666666667
3160,3161.0,1761.6
3161,3162.0,1762.4333333333334
3162,3163.0,1763.2666666666667
3163,3164.0,1764.1
3164,3165.0,1764.9333333333334
3165,3166.0,1765.7666666666667
3166,3167.0,1766.6
3167,3168.0,1767.4333333333334
3168,3169.0,1768.2666666666667
3169,3170.0,1769.1
3170,3171.0,1769.9333333333334
3171,3172.0,1770.7666666666667
3172,3173.0,1771.6
3173,3174.0,1772.4333333333334
3174,3175.0,1773.2666666666667
3175,3176.0,1774.1
3176,3177.0,1774.9333333333334
3177,3178.0,1775.7666666666667
3178,3179.0,1776.6
3179,3180.0,1777.4333333333334
3180,3181.0,1778.2666666666667
3181,3182.0,1779.1
3182,3183.0,1779.9333333333334
3183,3184.0,1780.7666666666667
3184,3185.0,1781.6
3185,3186.0,1782.4333333333334
3186,3187.0,1783.2666666666667
3187,3188.0,1784.1
3188,3189.0,1784.9333333333334
3189,3190.0,1785.7666666666667
3190,3191.0,1786.6
3191,3192.0,1787.4333333333334
3192,3193.0,1788.2666666666667
3193,3194.0,1789.1
3194,3195.0,1789.9333333333334
3195,3196.0,1790.7666666666667
3196,3197.0,1791.6
3197,3198.0,1792.4333333333334
3198,3199.0,1793.2666666666667
3199,3200.0,1794.1
3200,3201.0,1794.9333333333334
3201,3202.0,1795.7666666666667
3202,3203.0,1796.6
3203,3204.0,1797.4333333333334
3204,3205.0,1798.2666666666667
3205,3206.0,1799.1
3206,3207.0,1799.9333333333334
3207,3208.0,1800.7666666666667
3208,3209.0,1801.6
3209,3210.0,1802.4333333333334
3210,3211.0,1803.2666666666667
3211,3212.0,1804.1
3212,3213.0,1804.9333333333334
3213,3214.0,1805.7666666666667
3214,3215.0,1806.6
3215,3216.0,1807.4333333333334
3216,3217.0,1808.2666666666667
3217,3218.0,1809.1
3218,3219.0,1809.9333333333334
3219,3220.0,1810.7666666666667
3220,3221.0,1811.6
3221,3222.0,1812.4333333333334
3222,3223.0,1813.2666666666667
3223,3224.0,1814.1
3224,3225.0,1814.9333333333334
3225,3226.0,1815.7666666666667
3226,3227.0,1816.6
3227,3228.0,1817.4333333333334
3228,3229.0,1818.2666666666667
3229,3230.0,1819.1
3230,3231.0,1819.9333333333334
3231,3232.0,1820.7666666666667
3232,3233.0,1821.6
3233,3234.0,1822.4333333333334
3234,3235.0,1823.2666666666667
3235,3236.0,1824.1
3236,3237.0,1824.9333333333334
3237,3238.0,1825.7666666666667
3238,3239.0,1826.6
3239,3240.0,1827.4333333333334
3240,3241.0,1828.2666666666667
3241,3242.0,1829.1
3242,3243.0,1829.9333333333334
3243,3244.0,1830.7666666666667
3244,3245.0,1831.6
3245,3246.0,1832.4333333333334
3246,3247.0,1833.2666666666667
3247,3248.0,1834.1
3248,3249.0,1834.9333333333334
3249,3250.0,1835.7666666666667
3250,3251.0,1836.6
3251,3252.0,1837.4333333333334
3252,3253.0,1838.2666666666667
3253,3254.0,1839.1
3254,3255.0,1839.9333333333334
3255,3256.0,1840.7666666666667
3256,3257.0,1841.6
3257,3258.0,1842.4333333333334
3258,3259.0,1843.2666666666667
3259,3260.0,1844.1
3260,3261.0,1844.9333333333334
3261,3262.0,1845.7666666666667
3262,3263.0,1846.6
3263,3264.0,1847.4333333333334
3264,3265.0,1848.2666666666667
3265,3266.0,1849.1
3266,3267.0,1849.9333333333334
3267,3268.0,1850.7666666666667
3268,3269.0,1851.6
3269,3270.0,1852.4333333333334
3270,3271.0,1853.2666666666667
3271,3272.0,1854.1
3272,3273.0,1854.9333333333334
3273,3274.0,1855.7666666666667
3274,3275.0,1856.6
3275,3276.0,1857.4333333333334
3276,3277.0,1858.2666666666667
3277,3278.0,1859.1
3278,3279.0,1859.9333333333334
3279,3280.0,1860.7666666666667
3280,3281.0,1861.6
3281,3282.0,1862.4333333333334
3282,3283.0,1863.2666666666667
3283,3284.0,1864.1
3284,3285.0,1864.9333333333334
3285,3286.0,1865.7666666666667
3286,3287.0,1866.6
3287,3288.0,1867.4333333333334
3288,3289.0,1868.2666666666667
3289,3290.0,1869.1
3290,3291.0,1869.9333333333334
3291,3292.0,1870.7666666666667
3292,3293.0,1871.6
3293,3294.0,1872.4333333333334
3294,3295.0,1873.2666666666667
3295,3296.0,1874.1
3296,3297.0,1874.9333333333334
3297,3298.0,1875.7666666666667
3298,3299.0,1876.6
3299,3300.0,1877.4333333333334
3300,3301.0,1878.2666666666667
3301,3302.0,1879.1
3302,3303.0,1879.9333333333334
3303,3304.0,1880.7666666666667
3304,3305.0,1881.6
3305,3306.0,1882.4333333333334
3306,3307.0,1883.2666666666667
3307,3308.0,1884.1
3308,3309.0,1884.9333333333334
3309,3310.0,1885.7666666666667
3310,3311.0,1886.6
3311,3312.0,1887.4333333333334
3312,3313.0,1888.2666666666667
3313,3314.0,1889.1
3314,3315.0,1889.9333333333334
3315,3316.0,1890.7666666666667
3316,3317.0,1891.6
3317,3318.0,1892.4333333333334
3318,3319.0,1893.2666666666667
3319,3320.0,1894.1
3320,3321.0,1894.9333333333334
3321,3322.0,1895.7666666666667
3322,3323.0,1896.6
3323,3324.0,1897.4333333333334
3324,3325.0,1898.2666666666667
3325,3326.0,1899.1
3326,3327.0,1899.9333333333334
3327,3328.0,1900.7666666666667
3328,3329.0,1901.6
3329,3330.0,1902.4333333333334
3330,3331.0,1903.2666666666667
3331,3332.0,1904.1
3332,3333.0,1904.9333333333334
3333,3334.0,1905.7666666666667
3334,3335.0,1906.6
3335,3336.0,1907.4333333333334
3336,3337.0,1908.2666666666667
3337,3338.0,1909.1
3338,3339.0,1909.9333333333334
3339,3340.0,1910.7666666666667
3340,3341.0,1911.6
3341,3342.0,1912.4333333333334
3342,3343.0,1913.2666666666667
3343,3344.0,1914.1
3344,3345.0,1914.9333333333334
3345,3346.0,1915.7666666666667
3346,3347.0,1916.6
3347,3348.0,1917.4333333333334
3348,3349.0,1918.2666666666667
3349,3350.0,1919.1
3350,3351.0,1919.9333333333334
3351,3352.0,1920.7666666666667
3352,3353.0,1921.6
3353,3354.0,1922.4333333333334
3354,3355.0,1923.2666666666667
3355,3356.0,1924.1
3356,3357.0,1924.9333333333334
3357,3358.0,1925.7666666666667
3358,3359.0,1926.6
3359,3360.0,1927.4333333333334
3360,3361.0,1928.2666666666667
3361,3362.0,1929.1
3362,3363.0,1929.9333333333334
3363,3364.0,1930.7666666666667
3364,3365.0,1931.6
3365,3366.0,1932.4333333333334
3366,3367.0,1933.2666666666667
3367,3368.0,1934.1
3368,3369.0,1934.9333333333334
3369,3370.0,1935.7666666666667
3370,3371.0,1936.6
3371,3372.0,1937.4333333333334
3372,3373.0,1938.2666666666667
3373,3374.0,1939.1
3374,3375.0,1939.9333333333334
3375,3376.0,1940.7666666666667
3376,3377.0,1941.6
3377,3378.0,1942.4333333333334
3378,3379.0,1943.2666666666667
3379,3380.0,1944.1
3380,3381.0,1944.9333333333334
3381,3382.0,1945.7666666666667
3382,3383.0,1946.6
3383,3384.0,1947.4333333333334
3384,3385.0,1948.2666666666667
3385,3386.0,1949.1
3386,3387.0,1949.9333333333334
3387,3388.0,1950.7666666666667
3388,3389.0,1951.6
3389,3390.0,1952.4333333333334
3390,3391.0,1953.2666666666667
3391,3392.0,1954.1
3392,3393.0,1954.9333333333334
3393,3394.0,1955.7666666666667
3394,3395.0,1956.6
3395,3396.0,1957.4333333333334
3396,3397.0,1958.2666666666667
3397,3398.0,1959.1
3398,3399.0,1959.9333333333334
3399,3400.0,1960.7666666666667
3400,3401.0,1961.6
3401,3402.0,1962.4333333333334
3402,3403.0,1963.2666666666667
3403,3404.0,1964.1
3404,3405.0,1964.9333333333334
3405,3406.0,1965.7666666666667
3406,3407.0,1966.6
3407,3408.0,1967.4333333333334
3408,3409.0,1968.2666666666667
3409,3410.0,1969.1
3410,3411.0,1969.9333333333334
3411,3412.0,1970.7666666666667
3412,3413.0,1971.6
3413,3414.0,1972.4333333333334
3414,3415.0,1973.2666666666667
3415,3416.0,1974.1
3416,3417.0,1974.9333333333334
3417,3418.0,1975.7666666666667
3418,3419.0,1976.6
3419,3420.0,1977.4333333333334
3420,3421.0,1978.2666666666667
3421,3422.0,1979.1
3422,3423.0,1979.9333333333334
3423,3424.0,1980.7666666666667
3424,3425.0,1981.6
3425,3426.0,1982.4333333333334
3426,3427.0,1983.2666666666667
3427,3428.0,1984.1
3428,3429.0,1984.9333333333334
3429,3430.0,1985.7666666666667
3430,3431.0,1986.6
3431,3432.0,1987.4333333333334
3432,3433.0,1988.2666666666667
3433,3434.0,1989.1
3434,3435.0,1989.9333333333334
3435,3436.0,1990.7666666666667
3436,3437.0,1991.6
3437,3438.0,1992.4333333333334
3438,3439.0,1993.2666666666667
3439,3440.0,1994.1
3440,3441.0,1994.9333333333334
3441,3442.0,1995.7666666666667
3442,3443.0,1996.6
3443,3444.0,1997.4333333333334
3444,3445.0,1998.2666666666667
3445,3446.0,1999.1
3446,3447.0,1999.9333333333334
3447,3448.0,2000.7666666666667
3448,3449.0,2001.6
3449,3450.0,2002.4333333333334
3450,3451.0,2003.2666666666667
3451,3452.0,2004.1
3452,3453.0,2004.9333333333334
3453,3454.0,2005.7666666666667
3454,3455.0,2006.6
3455,3456.0,2007.4333333333334
3456,3457.0,2008.2666666666667
3457,3458.0,2009.1
3458,3459.0,2009.9333333333334
3459,3460.0,2010.7666666666667
3460,3461.0,2011.6
3461,3462.0,2012.4333333333334
3462,3463.0,2013.2666666666667
3463,3464.0,2014.1
3464,3465.0,2014.9333333333334
3465,3466.0,2015.7666666666667
3466,3467.0,2016.6
3467,3468.0,2017.4333333333334
3468,3469.0,2018.2666666666667
3469,3470.0,2019.1
3470,3471.0,2019.9333333333334
3471,3472.0,2020.7666666666667
3472,3473.0,2021.6
3473,3474.0,2022.4333333333334
3474,3475.0,2023.2666666666667
3475,3476.0,2024.1
3476,3477.0,2024.9333333333334
3477,3478.0,2025.7666666666667
3478,3479.0,2026.6
3479,3480.0,2027.4333333333334
3480,3481.0,2028.2666666666667
3481,3482.0,2029.1
3482,3483.0,2029.9333333333334
3483,3484.0,2030.7666666666667
3484,3485.0,2031.5666666666666
3485,3486.0,2032.3666666666666
3486,3487.0,2033.1666666666667
3487,3488.0,2033.9666666666667
3488,3489.0,2034.7666666666667
3489,3490.0,2035.5666666666666
3490,3491.0,2036.3666666666666
3491,3492.0,2037.1666666666667
3492,3493.0,2037.9666666666667
3493,3494.0,2038.7666666666667
3494,3495.0,2039.5666666666666
3495,3496.0,2040.3666666666666
3496,3497.0,2041.1666666666667
3497,3498.0,2041.9666666666667
3498,3499.0,2042.7666666666667
3499,3500.0,2043.5666666666666
3500,3501.0,2044.3666666666666
3501,3502.0,2045.1666666666667
3502,3503.0,2045.9666666666667
3503,3504.0,2046.7666666666667
3504,3505.0,2047.5666666666666
3505,3506.0,2048.366666666667
3506,3507.0,2049.1666666666665
3507,3508.0,2049.9666666666667
3508,3509.0,2050.766666666667
3509,3510.0,2051.5666666666666
3510,3511.0,2052.366666666667
3511,3512.0,2053.1666666666665
3512,3513.0,2053.9666666666667
3513,3514.0,2054.766666666667
3514,3515.0,2055.5666666666666
3515,3516.0,2056.366666666667
3516,3517.0,2057.1666666666665
3517,3518.0,2057.9666666666667
3518,3519.0,2058.766666666667
3519,3520.0,2059.5666666666666
3520,3521.0,2060.366666666667
3521,3522.0,2061.1666666666665
3522,3523.0,2061.9666666666667
3523,3524.0,2062.766666666667
3524,3525.0,2063.5666666666666
3525,3526.0,2064.366666666667
3526,3527.0,2065.1666666666665
3527,3528.0,2065.9666666666667
3528,3529.0,2066.766666666667
3529,3530.0,2067.5666666666666
3530,3531.0,2068.366666666667
3531,3532.0,2069.1666666666665
3532,3533.0,2069.9666666666667
3533,3534.0,2070.766666666667
3534,3535.0,2071.5666666666666
3535,3536.0,2072.366666666667
3536,3537.0,2073.1666666666665
3537,3538.0,2073.9666666666667
3538,3539.0,2074.766666666667
3539,3540.0,2075.5666666666666
3540,3541.0,2076.366666666667
3541,3542.0,2077.1666666666665
3542,3543.0,2077.9666666666667
3543,3544.0,2078.766666666667
3544,3545.0,2079.5666666666666
3545,3546.0,2080.366666666667
3546,3547.0,2081.1666666666665
3547,3548.0,2081.9666666666667
3548,3549.0,2082.766666666667
3549,3550.0,2083.5666666666666
3550,3551.0,2084.366666666667
3551,3552.0,2085.1666666666665
3552,3553.0,2085.9666666666667
3553,3554.0,2086.766666666667
3554,3555.0,2087.5666666666666
3555,3556.0,2088.366666666667
3556,3557.0,2089.1666666666665
3557,3558.0,2089.9666666666667
3558,3559.0,2090.766666666667
3559,3560.0,2091.5666666666666
3560,3561.0,2092.366666666667
3561,3562.0,2093.1666666666665
3562,3563.0,2093.9666666666667
3563,3564.0,2094.766666666667
3564,3565.0,2095.5666666666666
3565,3566.0,2096.366666666667
3566,3567.0,2097.1666666666665
3567,3568.0,2097.9666666666667
3568,3569.0,2098.766666666667
3569,3570.0,2099.5666666666666
3570,3571.0,2100.366666666667
3571,3572.0,2101.1666666666665
3572,3573.0,2101.9666666666667
3573,3574.0,2102.766666666667
3574,3575.0,2103.5666666666666
3575,3576.0,2104.366666666667
3576,3577.0,2105.1666666666665
3577,3578.0,2105.9666666666667
3578,3579.0,2106.766666666667
3579,3580.0,2107.5666666666666
3580,3581.0,2108.366666666667
3581,3582.0,2109.133333333333
3582,3583.0,2109.9
3583,3584.0,2110.6666666666665
3584,3585.0,2111.4333333333334
3585,3586.0,2112.2
3586,3587.0,2112.9666666666667
3587,3588.0,2113.733333333333
3588,3589.0,2114.5
3589,3590.0,2115.266666666667
3590,3591.0,2116.0333333333333
3591,3592.0,2116.8
3592,3593.0,2117.5666666666666
3593,3594.0,2118.3333333333335
3594,3595.0,2119.1
3595,3596.0,2119.866666666667
3596,3597.0,2120.633333333333
3597,3598.0,2121.4
3598,3599.0,2122.1666666666665
3599,3600.0,2122.9333333333334
3600,3601.0,2123.7
3601,3602.0,2124.4666666666667
3602,3603.0,2125.233333333333
3603,3604.0,2126.0
3604,3605.0,2126.766666666667
3605,3606.0,2127.5333333333333
3606,3607.0,2128.3
3607,3608.0,2129.0666666666666
3608,3609.0,2129.8333333333335
3609,3610.0,2130.6
3610,3611.0,2131.366666666667
3611,3612.0,2132.133333333333
3612,3613.0,2132.9
3613,3614.0,2133.6666666666665
3614,3615.0,2134.4333333333334
3615,3616.0,2135.2
3616,3617.0,2135.9666666666667
3617,3618.0,2136.733333333333
3618,3619.0,2137.5
3619,3620.0,2138.266666666667
3620,3621.0,2139.0333333333333
3621,3622.0,2139.8
3622,3623.0,2140.5666666666666
3623,3624.0,2141.3333333333335
3624,3625.0,2142.1
3625,3626.0,2142.866666666667
3626,3627.0,2143.633333333333
3627,3628.0,2144.4
3628,3629.0,2145.1666666666665
3629,3630.0,2145.9333333333334
3630,3631.0,2146.7
3631,3632.0,2147.4666666666667
3632,3633.0,2148.233333333333
3633,3634.0,2149.0
3634,3635.0,2149.766666666667
3635,3636.0,2150.5333333333333
3636,3637.0,2151.3
3637,3638.0,2152.0666666666666
3638,3639.0,2152.8333333333335
3639,3640.0,2153.6
3640,3641.0,2154.366666666667
3641,3642.0,2155.133333333333
3642,3643.0,2155.9
3643,3644.0,2156.6666666666665
3644,3645.0,2157.4333333333334
3645,3646.0,2158.2
3646,3647.0,2158.9666666666667
3647,3648.0,2159.733333333333
3648,3649.0,2160.5
3649,3650.0,2161.266666666667
3650,3651.0,2162.0333333333333
3651,3652.0,2162.8
3652,3653.0,2163.5666666666666
3653,3654.0,2164.3333333333335
3654,3655.0,2165.1
3655,3656.0,2165.866666666667
3656,3657.0,2166.633333333333
3657,3658.0,2167.4
3658,3659.0,2168.1666666666665
3659,3660.0,2168.9333333333334
3660,3661.0,2169.7
3661,3662.0,2170.4666666666667
3662,3663.0,2171.233333333333
3663,3664.0,2172.0
3664,3665.0,2172.766666666667
3665,3666.0,2173.5333333333333
3666,3667.0,2174.3
3667,3668.0,2175.0666666666666
3668,3669.0,2175.8333333333335
3669,3670.0,2176.6
3670,3671.0,2177.366666666667
3671,3672.0,2178.133333333333
3672,3673.0,2178.9
3673,3674.0,2179.6666666666665
3674,3675.0,2180.4333333333334
3675,3676.0,2181.2
3676,3677.0,2181.9666666666667
3677,3678.0,2182.733333333333
3678,3679.0,2183.5
3679,3680.0,2184.266666666667
3680,3681.0,2185.0333333333333
3681,3682.0,2185.8
3682,3683.0,2186.5666666666666
3683,3684.0,2187.3333333333335
3684,3685.0,2188.1
3685,3686.0,2188.866666666667
3686,3687.0,2189.633333333333
3687,3688.0,2190.4
3688,3689.0,2191.1666666666665
3689,3690.0,2191.9333333333334
3690,3691.0,2192.7
3691,3692.0,2193.4666666666667
3692,3693.0,2194.233333333333
3693,3694.0,2195.0
3694,3695.0,2195.766666666667
3695,3696.0,2196.5333333333333
3696,3697.0,2197.3
3697,3698.0,2198.0666666666666
3698,3699.0,2198.8333333333335
3699,3700.0,2199.6
3700,3701.0,2200.366666666667
3701,3702.0,2201.133333333333
3702,3703.0,2201.9
3703,3704.0,2202.6666666666665
3704,3705.0,2203.4333333333334
3705,3706.0,2204.2
3706,3707.0,2204.9666666666667
3707,3708.0,2205.733333333333
3708,3709.0,2206.5
3709,3710.0,2207.266666666667
3710,3711.0,2208.0333333333333
3711,3712.0,2208.8
3712,3713.0,2209.5666666666666
3713,3714.0,2210.3333333333335
3714,3715.0,2211.1
3715,3716.0,2211.866666666667
3716,3717.0,2212.633333333333
3717,3718.0,2213.4
3718,3719.0,2214.1666666666665
3719,3720.0,2214.9333333333334
3720,3721.0,2215.7
3721,3722.0,2216.4666666666667
3722,3723.0,2217.233333333333
3723,3724.0,2218.0
3724,3725.0,2218.766666666667
3725,3726.0,2219.5333333333333
3726,3727.0,2220.3
3727,3728.0,2221.0666666666666
3728,3729.0,2221.8333333333335
3729,3730.0,2222.6
3730,3731.0,2223.366666666667
3731,3732.0,2224.133333333333
3732,3733.0,2224.9
3733,3734.0,2225.6666666666665
3734,3735.0,2226.4333333333334
3735,3736.0,2227.2
3736,3737.0,2227.9666666666667
3737,3738.0,2228.733333333333
3738,3739.0,2229.5
3739,3740.0,2230.266666666667
3740,3741.0,2231.0333333333333
3741,3742.0,2231.8
3742,3743.0,2232.5666666666666
3743,3744.0,2233.3333333333335
3744,3745.0,2234.1
3745,3746.0,2234.866666666667
3746,3747.0,2235.633333333333
3747,3748.0,2236.4
3748,3749.0,2237.1666666666665
3749,3750.0,2237.9333333333334
3750,3751.0,2238.7
3751,3752.0,2239.4666666666667
3752,3753.0,2240.233333333333
3753,3754.0,2241.0
3754,3755.0,2241.766666666667
3755,3756.0,2242.5333333333333
3756,3757.0,2243.3
3757,3758.0,2244.0666666666666
3758,3759.0,2244.8333333333335
3759,3760.0,2245.6
3760,3761.0,2246.366666666667
3761,3762.0,2247.133333333333
3762,3763.0,2247.9
3763,3764.0,2248.6666666666665
3764,3765.0,2249.4333333333334
3765,3766.0,2250.2
3766,3767.0,2250.9666666666667
3767,3768.0,2251.733333333333
3768,3769.0,2252.5
3769,3770.0,2253.266666666667
3770,3771.0,2254.0333333333333
3771,3772.0,2254.8
3772,3773.0,2255.5666666666666
3773,3774.0,2256.3333333333335
3774,3775.0,2257.1
3775,3776.0,2257.866666666667
3776,3777.0,2258.633333333333
3777,3778.0,2259.4
3778,3779.0,2260.1666666666665
3779,3780.0,2260.9333333333334
3780,3781.0,2261.7
3781,3782.0,2262.4666666666667
3782,3783.0,2263.233333333333
3783,3784.0,2264.0
3784,3785.0,2264.766666666667
3785,3786.0,2265.5333333333333
3786,3787.0,2266.3
3787,3788.0,2267.0666666666666
3788,3789.0,2267.8333333333335
3789,3790.0,2268.6
3790,3791.0,2269.366666666667
3791,3792.0,2270.133333333333
3792,3793.0,2270.9
3793,3794.0,2271.6666666666665
3794,3795.0,2272.4333333333334
3795,3796.0,2273.2
3796,3797.0,2273.9666666666667
3797,3798.0,2274.733333333333
3798,3799.0,2275.5
3799,3800.0,2276.266666666667
3800,3801.0,2277.0333333333333
3801,3802.0,2277.8
3802,3803.0,2278.5666666666666
3803,3804.0,2279.3333333333335
3804,3805.0,2280.1
3805,3806.0,2280.866666666667
3806,3807.0,2281.633333333333
3807,3808.0,2282.4
3808,3809.0,2283.1666666666665
3809,3810.0,2283.9333333333334
3810,3811.0,2284.7
3811,3812.0,2285.4666666666667
3812,3813.0,2286.233333333333
3813,3814.0,2287.0
3814,3815.0,2287.766666666667
3815,3816.0,2288.5333333333333
3816,3817.0,2289.3
3817,3818.0,2290.0666666666666
3818,3819.0,2290.8333333333335
3819,3820.0,2291.6
3820,3821.0,2292.366666666667
3821,3822.0,2293.133333333333
3822,3823.0,2293.9
3823,3824.0,2294.6666666666665
3824,3825.0,2295.4333333333334
3825,3826.0,2296.2
3826,3827.0,2296.9666666666667
3827,3828.0,2297.733333333333
3828,3829.0,2298.5
3829,3830.0,2299.266666666667
3830,3831.0,2300.0333333333333
3831,3832.0,2300.8
3832,3833.0,2301.5666666666666
3833,3834.0,2302.3333333333335
3834,3835.0,2303.1
3835,3836.0,2303.866666666667
3836,3837.0,2304.633333333333
3837,3838.0,2305.4
3838,3839.0,2306.1666666666665
3839,3840.0,2306.9333333333334
3840,3841.0,2307.7
3841,3842.0,2308.4666666666667
3842,3843.0,2309.233333333333
3843,3844.0,2310.0
3844,3845.0,2310.766666666667
3845,3846.0,2311.5333333333333
3846,3847.0,2312.3
3847,3848.0,2313.0666666666666
3848,3849.0,2313.8333333333335
3849,3850.0,2314.6
3850,3851.0,2315.366666666667
3851,3852.0,2316.133333333333
3852,3853.0,2316.9
3853,3854.0,2317.6666666666665
3854,3855.0,2318.4333333333334
3855,3856.0,2319.2
3856,3857.0,2319.9666666666667
3857,3858.0,2320.733333333333
3858,3859.0,2321.5
3859,3860.0,2322.266666666667
3860,3861.0,2323.0333333333333
3861,3862.0,2323.8
3862,3863.0,2324.5666666666666
3863,3864.0,2325.3333333333335
3864,3865.0,2326.1
3865,3866.0,2326.866666666667
3866,3867.0,2327.633333333333
3867,3868.0,2328.4
3868,3869.0,2329.1666666666665
3869,3870.0,2329.9333333333334
3870,3871.0,2330.7
3871,3872.0,2331.4666666666667
3872,3873.0,2332.233333333333
3873,3874.0,2333.0
3874,3875.0,2333.766666666667
3875,3876.0,2334.5333333333333
3876,3877.0,2335.3
3877,3878.0,2336.0666666666666
3878,3879.0,2336.8333333333335
3879,3880.0,2337.6
3880,3881.0,2338.366666666667
3881,3882.0,2339.133333333333
3882,3883.0,2339.9
3883,3884.0,2340.6666666666665
3884,3885.0,2341.4333333333334
3885,3886.0,2342.2
3886,3887.0,2342.9666666666667
3887,3888.0,2343.733333333333
3888,3889.0,2344.5
3889,3890.0,2345.266666666667
3890,3891.0,2346.0333333333333
3891,3892.0,2346.8
3892,3893.0,2347.5666666666666
3893,3894.0,2348.3333333333335
3894,3895.0,2349.1
3895,3896.0,2349.866666666667
3896,3897.0,2350.633333333333
3897,3898.0,2351.4
3898,3899.0,2352.1666666666665
3899,3900.0,2352.9333333333334
3900,3901.0,2353.7
3901,3902.0,2354.4666666666667
3902,3903.0,2355.233333333333
3903,3904.0,2356.0
3904,3905.0,2356.766666666667
3905,3906.0,2357.5333333333333
3906,3907.0,2358.3
3907,3908.0,2359.0666666666666
3908,3909.0,2359.8333333333335
3909,3910.0,2360.6
3910,3911.0,2361.366666666667
3911,3912.0,2362.133333333333
3912,3913.0,2362.9
3913,3914.0,2363.6666666666665
3914,3915.0,2364.4333333333334
3915,3916.0,2365.2
3916,3917.0,2365.9666666666667
3917,3918.0,2366.733333333333
3918,3919.0,2367.5
3919,3920.0,2368.266666666667
3920,3921.0,2369.0333333333333
3921,3922.0,2369.8
3922,3923.0,2370.5666666666666
3923,3924.0,2371.3333333333335
3924,3925.0,2372.1
3925,3926.0,2372.866666666667
3926,3927.0,2373.633333333333
3927,3928.0,2374.4
3928,3929.0,2375.1666666666665
3929,3930.0,2375.9333333333334
3930,3931.0,2376.7
3931,3932.0,2377.4666666666667
3932,3933.0,2378.233333333333
3933,3934.0,2379.0
3934,3935.0,2379.766666666667
3935,3936.0,2380.5333333333333
3936,3937.0,2381.3
3937,3938.0,2382.0666666666666
3938,3939.0,2382.8333333333335
3939,3940.0,2383.6
3940,3941.0,2384.366666666667
3941,3942.0,2385.133333333333
3942,3943.0,2385.9
3943,3944.0,2386.6666666666665
3944,3945.0,2387.4333333333334
3945,3946.0,2388.2
3946,3947.0,2388.9666666666667
3947,3948.0,2389.733333333333
3948,3949.0,2390.5
